,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
91560,330,2014-07-04 10:13:41,2014-07-04 10:19:11,328,Watts St & Greenwich St,40.72405549,-74.00965965,147,Greenwich St & Warren St,40.71542197,-74.01121978,15456,Subscriber,1981,1
91561,1506,2014-07-04 10:13:43,2014-07-04 10:38:49,448,W 37 St & 10 Ave,40.75660359,-73.9979009,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17395,Customer,\N,0
91562,657,2014-07-04 10:13:55,2014-07-04 10:24:52,308,St James Pl & Oliver St,40.71307916,-73.99851193,432,E 7 St & Avenue A,40.72621788,-73.98379855,16536,Subscriber,1985,2
91563,102,2014-07-04 10:13:59,2014-07-04 10:15:41,267,Broadway & W 36 St,40.75097711,-73.98765428,267,Broadway & W 36 St,40.75097711,-73.98765428,20130,Customer,\N,0
91564,141,2014-07-04 10:14:04,2014-07-04 10:16:25,511,E 14 St & Avenue B,40.72938685,-73.97772429,504,1 Ave & E 15 St,40.73221853,-73.98165557,15379,Subscriber,1977,1
91565,1471,2014-07-04 10:14:05,2014-07-04 10:38:36,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,405,Washington St & Gansevoort St,40.739323,-74.008119,14566,Subscriber,1986,1
91566,1522,2014-07-04 10:14:13,2014-07-04 10:39:35,448,W 37 St & 10 Ave,40.75660359,-73.9979009,358,Christopher St & Greenwich St,40.73291553,-74.00711384,21610,Customer,\N,0
91567,1159,2014-07-04 10:14:16,2014-07-04 10:33:35,320,Leonard St & Church St,40.717571,-74.005549,496,E 16 St & 5 Ave,40.73726186,-73.99238967,21609,Customer,\N,0
91568,480,2014-07-04 10:14:17,2014-07-04 10:22:17,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,444,Broadway & W 24 St,40.742354299999995,-73.98915076,20326,Subscriber,1990,2
91569,3301,2014-07-04 10:14:17,2014-07-04 11:09:18,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,304,Broadway & Battery Pl,40.70463334,-74.01361706,21201,Subscriber,1969,1
91570,1458,2014-07-04 10:14:30,2014-07-04 10:38:48,448,W 37 St & 10 Ave,40.75660359,-73.9979009,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19900,Customer,\N,0
91571,251,2014-07-04 10:14:31,2014-07-04 10:18:42,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,528,2 Ave & E 31 St,40.74290902,-73.97706058,19738,Subscriber,1980,2
91572,1155,2014-07-04 10:14:34,2014-07-04 10:33:49,320,Leonard St & Church St,40.717571,-74.005549,496,E 16 St & 5 Ave,40.73726186,-73.99238967,16230,Customer,\N,0
91573,2126,2014-07-04 10:14:38,2014-07-04 10:50:04,250,Lafayette St & Jersey St,40.72456089,-73.99565293,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,16335,Subscriber,1967,1
91574,828,2014-07-04 10:14:42,2014-07-04 10:28:30,408,Market St & Cherry St,40.71076228,-73.99400398,408,Market St & Cherry St,40.71076228,-73.99400398,19494,Subscriber,1986,1
91575,644,2014-07-04 10:14:44,2014-07-04 10:25:28,426,West St & Chambers St,40.71754834,-74.01322069,147,Greenwich St & Warren St,40.71542197,-74.01121978,16228,Subscriber,1984,1
91576,367,2014-07-04 10:14:48,2014-07-04 10:20:55,391,Clark St & Henry St,40.69760127,-73.99344559,310,State St & Smith St,40.68926942,-73.98912867,20064,Subscriber,1966,1
91577,1538,2014-07-04 10:14:52,2014-07-04 10:40:30,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,2008,Little West St & 1 Pl,40.70569254,-74.01677685,20340,Subscriber,1982,2
91578,2034,2014-07-04 10:15:17,2014-07-04 10:49:11,383,Greenwich Ave & Charles St,40.735238,-74.000271,383,Greenwich Ave & Charles St,40.735238,-74.000271,18375,Subscriber,1961,1
91579,613,2014-07-04 10:15:18,2014-07-04 10:25:31,426,West St & Chambers St,40.71754834,-74.01322069,147,Greenwich St & Warren St,40.71542197,-74.01121978,19084,Subscriber,1981,2
91580,860,2014-07-04 10:15:18,2014-07-04 10:29:38,475,E 16 St & Irving Pl,40.73524276,-73.98758561,303,Mercer St & Spring St,40.72362738,-73.99949601,18501,Customer,\N,0
91581,2231,2014-07-04 10:15:19,2014-07-04 10:52:30,347,W Houston St & Hudson St,40.72873888,-74.00748842,523,W 38 St & 8 Ave,40.75466591,-73.99138152,16678,Customer,\N,0
91582,2923,2014-07-04 10:15:24,2014-07-04 11:04:07,357,E 11 St & Broadway,40.73261787,-73.99158043,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,16769,Customer,\N,0
91583,150,2014-07-04 10:15:24,2014-07-04 10:17:54,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,15804,Customer,\N,0
91584,896,2014-07-04 10:15:30,2014-07-04 10:30:26,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,317,E 6 St & Avenue B,40.72453734,-73.98185424,20829,Subscriber,1989,1
91585,803,2014-07-04 10:15:30,2014-07-04 10:28:53,475,E 16 St & Irving Pl,40.73524276,-73.98758561,303,Mercer St & Spring St,40.72362738,-73.99949601,17183,Subscriber,1985,1
91586,1129,2014-07-04 10:15:33,2014-07-04 10:34:22,2010,Grand St & Greene St,40.72165481,-74.00234737,486,Broadway & W 29 St,40.7462009,-73.98855723,14741,Subscriber,1942,1
91587,1213,2014-07-04 10:15:36,2014-07-04 10:35:49,2008,Little West St & 1 Pl,40.70569254,-74.01677685,2008,Little West St & 1 Pl,40.70569254,-74.01677685,15606,Subscriber,1973,2
91588,240,2014-07-04 10:15:42,2014-07-04 10:19:42,536,1 Ave & E 30 St,40.74144387,-73.97536082,461,E 20 St & 2 Ave,40.73587678,-73.98205027,18317,Subscriber,1975,1
91589,424,2014-07-04 10:15:42,2014-07-04 10:22:46,402,Broadway & E 22 St,40.740343200000005,-73.98955109,357,E 11 St & Broadway,40.73261787,-73.99158043,16841,Subscriber,1981,2
91590,942,2014-07-04 10:15:43,2014-07-04 10:31:25,363,West Thames St,40.70834698,-74.01713445,295,Pike St & E Broadway,40.71406667,-73.99293911,14907,Subscriber,1954,1
91591,269,2014-07-04 10:15:45,2014-07-04 10:20:14,546,E 30 St & Park Ave S,40.74444921,-73.98303529,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,15876,Subscriber,1958,1
91592,371,2014-07-04 10:15:46,2014-07-04 10:21:57,405,Washington St & Gansevoort St,40.739323,-74.008119,368,Carmine St & 6 Ave,40.73038599,-74.00214988,17091,Subscriber,1985,2
91593,135,2014-07-04 10:15:46,2014-07-04 10:18:01,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,14742,Customer,\N,0
91594,2887,2014-07-04 10:15:55,2014-07-04 11:04:02,357,E 11 St & Broadway,40.73261787,-73.99158043,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,20156,Customer,\N,0
91595,1160,2014-07-04 10:16:03,2014-07-04 10:35:23,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,17658,Subscriber,1987,1
91596,218,2014-07-04 10:16:04,2014-07-04 10:19:42,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,19123,Subscriber,1979,1
91597,623,2014-07-04 10:16:04,2014-07-04 10:26:27,521,8 Ave & W 31 St,40.75044999,-73.99481051,517,E 41 St & Madison Ave,40.752140999999995,-73.979782,20648,Subscriber,1991,1
91598,711,2014-07-04 10:16:05,2014-07-04 10:27:56,486,Broadway & W 29 St,40.7462009,-73.98855723,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,21017,Subscriber,1985,1
91599,645,2014-07-04 10:16:07,2014-07-04 10:26:52,482,W 15 St & 7 Ave,40.73935542,-73.99931783,251,Mott St & Prince St,40.72317958,-73.99480012,18043,Subscriber,1989,2
91600,349,2014-07-04 10:16:14,2014-07-04 10:22:03,311,Norfolk St & Broome St,40.7172274,-73.98802084,265,Stanton St & Chrystie St,40.72229346,-73.99147535,15063,Subscriber,1962,1
91601,1140,2014-07-04 10:16:20,2014-07-04 10:35:20,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,18492,Subscriber,1984,2
91602,796,2014-07-04 10:16:23,2014-07-04 10:29:39,479,9 Ave & W 45 St,40.76019252,-73.9912551,305,E 58 St & 3 Ave,40.76095756,-73.96724467,18755,Subscriber,1974,1
91603,284,2014-07-04 10:16:24,2014-07-04 10:21:08,291,Madison St & Montgomery St,40.713126,-73.984844,361,Allen St & Hester St,40.71605866,-73.99190759,21181,Subscriber,1979,1
91604,113,2014-07-04 10:16:26,2014-07-04 10:18:19,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,21261,Customer,\N,0
91605,191,2014-07-04 10:16:39,2014-07-04 10:19:50,474,5 Ave & E 29 St,40.7451677,-73.98683077,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,18134,Subscriber,1967,1
91606,944,2014-07-04 10:16:52,2014-07-04 10:32:36,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,466,W 25 St & 6 Ave,40.74395411,-73.99144871,16164,Subscriber,1956,2
91607,2186,2014-07-04 10:16:52,2014-07-04 10:53:18,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,17763,Subscriber,1977,1
91608,1248,2014-07-04 10:16:55,2014-07-04 10:37:43,358,Christopher St & Greenwich St,40.73291553,-74.00711384,450,W 49 St & 8 Ave,40.76227205,-73.98788205,21129,Subscriber,1966,1
91609,1154,2014-07-04 10:17:11,2014-07-04 10:36:25,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,16348,Customer,\N,0
91610,729,2014-07-04 10:17:21,2014-07-04 10:29:30,361,Allen St & Hester St,40.71605866,-73.99190759,504,1 Ave & E 15 St,40.73221853,-73.98165557,19659,Subscriber,1981,1
91611,733,2014-07-04 10:17:25,2014-07-04 10:29:38,361,Allen St & Hester St,40.71605866,-73.99190759,504,1 Ave & E 15 St,40.73221853,-73.98165557,14558,Subscriber,1981,2
91612,773,2014-07-04 10:17:26,2014-07-04 10:30:19,545,E 23 St & 1 Ave,40.736502,-73.97809472,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,18539,Subscriber,1981,1
91613,647,2014-07-04 10:17:31,2014-07-04 10:28:18,375,Mercer St & Bleecker St,40.72679454,-73.99695094,301,E 2 St & Avenue B,40.72217444,-73.98368779,15483,Subscriber,1989,2
91614,164,2014-07-04 10:17:38,2014-07-04 10:20:22,391,Clark St & Henry St,40.69760127,-73.99344559,407,Henry St & Poplar St,40.700469,-73.991454,18596,Subscriber,1949,1
91615,524,2014-07-04 10:17:42,2014-07-04 10:26:26,501,FDR Drive & E 35 St,40.744219,-73.97121214,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,19890,Subscriber,1980,2
91616,577,2014-07-04 10:17:46,2014-07-04 10:27:23,267,Broadway & W 36 St,40.75097711,-73.98765428,267,Broadway & W 36 St,40.75097711,-73.98765428,16533,Customer,\N,0
91617,506,2014-07-04 10:17:51,2014-07-04 10:26:17,285,Broadway & E 14 St,40.73454567,-73.99074142,504,1 Ave & E 15 St,40.73221853,-73.98165557,18504,Subscriber,1962,1
91618,1115,2014-07-04 10:18:06,2014-07-04 10:36:41,446,W 24 St & 7 Ave,40.74487634,-73.99529885,512,W 29 St & 9 Ave,40.750072700000004,-73.99839279,19037,Subscriber,1986,2
91619,1094,2014-07-04 10:18:10,2014-07-04 10:36:24,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,17171,Customer,\N,0
91620,1092,2014-07-04 10:18:14,2014-07-04 10:36:26,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,20037,Customer,\N,0
91621,1075,2014-07-04 10:18:15,2014-07-04 10:36:10,147,Greenwich St & Warren St,40.71542197,-74.01121978,247,Perry St & Bleecker St,40.73535398,-74.00483091,14631,Subscriber,1962,2
91622,99,2014-07-04 10:18:19,2014-07-04 10:19:58,389,Broadway & Berry St,40.71044554,-73.96525063,389,Broadway & Berry St,40.71044554,-73.96525063,20869,Subscriber,1983,1
91623,962,2014-07-04 10:18:22,2014-07-04 10:34:24,526,E 33 St & 5 Ave,40.74765947,-73.98490707,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,19989,Customer,\N,0
91624,1214,2014-07-04 10:18:24,2014-07-04 10:38:38,267,Broadway & W 36 St,40.75097711,-73.98765428,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,17166,Customer,\N,0
91625,883,2014-07-04 10:18:27,2014-07-04 10:33:10,417,Barclay St & Church St,40.71291224,-74.01020234,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,14745,Subscriber,1970,1
91626,730,2014-07-04 10:18:28,2014-07-04 10:30:38,470,W 20 St & 8 Ave,40.74345335,-74.00004031,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18310,Subscriber,1963,1
91627,662,2014-07-04 10:18:33,2014-07-04 10:29:35,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,525,W 34 St & 11 Ave,40.75594159,-74.0021163,17331,Subscriber,1978,1
91628,2090,2014-07-04 10:18:37,2014-07-04 10:53:27,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,16265,Customer,\N,0
91629,1064,2014-07-04 10:18:42,2014-07-04 10:36:26,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,466,W 25 St & 6 Ave,40.74395411,-73.99144871,15630,Subscriber,1978,1
91630,179,2014-07-04 10:18:42,2014-07-04 10:21:41,320,Leonard St & Church St,40.717571,-74.005549,147,Greenwich St & Warren St,40.71542197,-74.01121978,16896,Subscriber,1964,1
91631,1044,2014-07-04 10:18:49,2014-07-04 10:36:13,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,16469,Customer,\N,0
91632,900,2014-07-04 10:18:56,2014-07-04 10:33:56,293,Lafayette St & E 8 St,40.73028666,-73.9907647,405,Washington St & Gansevoort St,40.739323,-74.008119,15521,Customer,\N,0
91633,912,2014-07-04 10:19:03,2014-07-04 10:34:15,293,Lafayette St & E 8 St,40.73028666,-73.9907647,405,Washington St & Gansevoort St,40.739323,-74.008119,16231,Customer,\N,0
91634,1467,2014-07-04 10:19:07,2014-07-04 10:43:34,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,20590,Customer,\N,0
91635,1974,2014-07-04 10:19:09,2014-07-04 10:52:03,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,532,S 5 Pl & S 4 St,40.710451,-73.960876,18164,Subscriber,1978,1
91636,503,2014-07-04 10:19:15,2014-07-04 10:27:38,2003,1 Ave & E 18 St,40.73416059,-73.98024289,483,E 12 St & 3 Ave,40.73223272,-73.98889957,15371,Subscriber,1982,2
91637,140,2014-07-04 10:19:17,2014-07-04 10:21:37,406,Hicks St & Montague St,40.69512845,-73.99595065,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,18259,Subscriber,1974,1
91638,896,2014-07-04 10:19:21,2014-07-04 10:34:17,511,E 14 St & Avenue B,40.72938685,-73.97772429,434,9 Ave & W 18 St,40.74317449,-74.00366443,20553,Subscriber,1983,1
91639,1053,2014-07-04 10:19:27,2014-07-04 10:37:00,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,14877,Customer,\N,0
91640,2038,2014-07-04 10:19:29,2014-07-04 10:53:27,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,21291,Customer,\N,0
91641,289,2014-07-04 10:19:30,2014-07-04 10:24:19,495,W 47 St & 10 Ave,40.76269882,-73.99301222,447,8 Ave & W 52 St,40.76370739,-73.9851615,19472,Subscriber,1964,1
91642,868,2014-07-04 10:19:39,2014-07-04 10:34:07,521,8 Ave & W 31 St,40.75044999,-73.99481051,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,15760,Subscriber,1983,2
91643,1083,2014-07-04 10:19:40,2014-07-04 10:37:43,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,19651,Subscriber,1967,1
91644,127,2014-07-04 10:19:42,2014-07-04 10:21:49,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,21057,Subscriber,1987,1
91645,349,2014-07-04 10:19:43,2014-07-04 10:25:32,531,Forsyth St & Broome St,40.71893904,-73.99266288,2004,6 Ave & Broome St,40.724399,-74.004704,20762,Subscriber,1984,1
91646,139,2014-07-04 10:19:47,2014-07-04 10:22:06,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,128,MacDougal St & Prince St,40.72710258,-74.00297088,18026,Subscriber,1992,1
91647,513,2014-07-04 10:19:50,2014-07-04 10:28:23,523,W 38 St & 8 Ave,40.75466591,-73.99138152,457,Broadway & W 58 St,40.76695317,-73.98169333,19891,Subscriber,1954,2
91648,370,2014-07-04 10:20:03,2014-07-04 10:26:13,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,16564,Subscriber,1971,1
91649,1197,2014-07-04 10:20:06,2014-07-04 10:40:03,250,Lafayette St & Jersey St,40.72456089,-73.99565293,347,W Houston St & Hudson St,40.72873888,-74.00748842,17063,Customer,\N,0
91650,2547,2014-07-04 10:20:19,2014-07-04 11:02:46,405,Washington St & Gansevoort St,40.739323,-74.008119,446,W 24 St & 7 Ave,40.74487634,-73.99529885,19151,Subscriber,1983,1
91651,1183,2014-07-04 10:20:20,2014-07-04 10:40:03,250,Lafayette St & Jersey St,40.72456089,-73.99565293,347,W Houston St & Hudson St,40.72873888,-74.00748842,19159,Customer,\N,0
91652,1401,2014-07-04 10:20:25,2014-07-04 10:43:46,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,19369,Customer,\N,0
91653,915,2014-07-04 10:20:29,2014-07-04 10:35:44,276,Duane St & Greenwich St,40.71748752,-74.0104554,494,W 26 St & 8 Ave,40.74734825,-73.99723551,15365,Subscriber,1974,1
91654,341,2014-07-04 10:20:30,2014-07-04 10:26:11,487,E 20 St & FDR Drive,40.73314259,-73.97573881,536,1 Ave & E 30 St,40.74144387,-73.97536082,19768,Subscriber,1989,1
91655,1217,2014-07-04 10:20:33,2014-07-04 10:40:50,509,9 Ave & W 22 St,40.7454973,-74.00197139,312,Allen St & E Houston St,40.722055,-73.989111,19319,Subscriber,1950,1
91656,313,2014-07-04 10:20:35,2014-07-04 10:25:48,449,W 52 St & 9 Ave,40.76461837,-73.98789473,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,15684,Subscriber,1980,1
91657,1383,2014-07-04 10:20:40,2014-07-04 10:43:43,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,20566,Customer,\N,0
91658,655,2014-07-04 10:20:41,2014-07-04 10:31:36,251,Mott St & Prince St,40.72317958,-73.99480012,116,W 17 St & 8 Ave,40.74177603,-74.00149746,18500,Subscriber,1984,1
91659,201,2014-07-04 10:20:43,2014-07-04 10:24:04,531,Forsyth St & Broome St,40.71893904,-73.99266288,251,Mott St & Prince St,40.72317958,-73.99480012,14539,Subscriber,1983,1
91660,1307,2014-07-04 10:20:43,2014-07-04 10:42:30,376,John St & William St,40.70862144,-74.00722156,383,Greenwich Ave & Charles St,40.735238,-74.000271,18098,Subscriber,1973,2
91661,1539,2014-07-04 10:20:45,2014-07-04 10:46:24,250,Lafayette St & Jersey St,40.72456089,-73.99565293,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,18299,Customer,\N,0
91662,251,2014-07-04 10:20:49,2014-07-04 10:25:00,383,Greenwich Ave & Charles St,40.735238,-74.000271,382,University Pl & E 14 St,40.73492695,-73.99200509,16446,Subscriber,1957,1
91663,450,2014-07-04 10:20:49,2014-07-04 10:28:19,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,250,Lafayette St & Jersey St,40.72456089,-73.99565293,21340,Subscriber,1983,2
91664,1089,2014-07-04 10:20:56,2014-07-04 10:39:05,332,Cherry St,40.71219906,-73.97948148,528,2 Ave & E 31 St,40.74290902,-73.97706058,15003,Subscriber,1984,2
91665,498,2014-07-04 10:20:59,2014-07-04 10:29:17,238,Bank St & Washington St,40.7361967,-74.00859207,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,21305,Subscriber,1961,1
91666,1070,2014-07-04 10:21:06,2014-07-04 10:38:56,448,W 37 St & 10 Ave,40.75660359,-73.9979009,168,W 18 St & 6 Ave,40.73971301,-73.99456405,16802,Subscriber,1977,1
91667,129,2014-07-04 10:21:15,2014-07-04 10:23:24,320,Leonard St & Church St,40.717571,-74.005549,249,Harrison St & Hudson St,40.71870987,-74.0090009,17353,Subscriber,1980,1
91668,261,2014-07-04 10:21:18,2014-07-04 10:25:39,267,Broadway & W 36 St,40.75097711,-73.98765428,488,W 39 St & 9 Ave,40.75645824,-73.99372222,15395,Subscriber,1986,1
91669,989,2014-07-04 10:21:25,2014-07-04 10:37:54,301,E 2 St & Avenue B,40.72217444,-73.98368779,306,Cliff St & Fulton St,40.70823502,-74.00530063,21190,Subscriber,1988,1
91670,463,2014-07-04 10:21:26,2014-07-04 10:29:09,168,W 18 St & 6 Ave,40.73971301,-73.99456405,293,Lafayette St & E 8 St,40.73028666,-73.9907647,14931,Subscriber,1986,2
91671,518,2014-07-04 10:21:28,2014-07-04 10:30:06,285,Broadway & E 14 St,40.73454567,-73.99074142,410,Suffolk St & Stanton St,40.72066442,-73.98517977,14680,Subscriber,1988,1
91672,389,2014-07-04 10:21:30,2014-07-04 10:27:59,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,359,E 47 St & Park Ave,40.75510267,-73.97498696,21089,Subscriber,1991,1
91673,439,2014-07-04 10:21:30,2014-07-04 10:28:49,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,303,Mercer St & Spring St,40.72362738,-73.99949601,19016,Customer,\N,0
91674,734,2014-07-04 10:21:32,2014-07-04 10:33:46,268,Howard St & Centre St,40.71910537,-73.99973337,383,Greenwich Ave & Charles St,40.735238,-74.000271,14921,Subscriber,1972,2
91675,436,2014-07-04 10:21:33,2014-07-04 10:28:49,168,W 18 St & 6 Ave,40.73971301,-73.99456405,462,W 22 St & 10 Ave,40.74691959,-74.00451887,21225,Subscriber,1968,1
91676,832,2014-07-04 10:21:40,2014-07-04 10:35:32,393,E 5 St & Avenue C,40.72299208,-73.97995466,361,Allen St & Hester St,40.71605866,-73.99190759,18813,Customer,\N,0
91677,476,2014-07-04 10:21:41,2014-07-04 10:29:37,448,W 37 St & 10 Ave,40.75660359,-73.9979009,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18767,Subscriber,1987,1
91678,837,2014-07-04 10:21:42,2014-07-04 10:35:39,393,E 5 St & Avenue C,40.72299208,-73.97995466,361,Allen St & Hester St,40.71605866,-73.99190759,15838,Customer,\N,0
91679,760,2014-07-04 10:21:51,2014-07-04 10:34:31,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,536,1 Ave & E 30 St,40.74144387,-73.97536082,16313,Subscriber,1972,1
91680,545,2014-07-04 10:21:57,2014-07-04 10:31:02,293,Lafayette St & E 8 St,40.73028666,-73.9907647,411,E 6 St & Avenue D,40.72228087,-73.97668709,21599,Subscriber,1973,1
91681,1109,2014-07-04 10:22:17,2014-07-04 10:40:46,2004,6 Ave & Broome St,40.724399,-74.004704,471,Grand St & Havemeyer St,40.71286844,-73.95698119,18522,Subscriber,1987,2
91682,720,2014-07-04 10:22:20,2014-07-04 10:34:20,489,10 Ave & W 28 St,40.75066386,-74.00176802,168,W 18 St & 6 Ave,40.73971301,-73.99456405,16809,Subscriber,1959,1
91683,821,2014-07-04 10:22:26,2014-07-04 10:36:07,280,E 10 St & 5 Ave,40.73331967,-73.99510132,355,Bayard St & Baxter St,40.71602118,-73.99974372,14774,Subscriber,1986,2
91684,1570,2014-07-04 10:22:28,2014-07-04 10:48:38,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,257,Lispenard St & Broadway,40.71939226,-74.00247214,20365,Subscriber,1973,2
91685,581,2014-07-04 10:22:33,2014-07-04 10:32:14,485,W 37 St & 5 Ave,40.75038009,-73.98338988,497,E 17 St & Broadway,40.73704984,-73.99009296,17595,Subscriber,1972,1
91686,545,2014-07-04 10:22:33,2014-07-04 10:31:38,485,W 37 St & 5 Ave,40.75038009,-73.98338988,497,E 17 St & Broadway,40.73704984,-73.99009296,19109,Subscriber,1968,2
91687,2019,2014-07-04 10:22:43,2014-07-04 10:56:22,482,W 15 St & 7 Ave,40.73935542,-73.99931783,326,E 11 St & 1 Ave,40.72953837,-73.98426726,16560,Subscriber,1976,1
91688,1455,2014-07-04 10:22:45,2014-07-04 10:47:00,382,University Pl & E 14 St,40.73492695,-73.99200509,450,W 49 St & 8 Ave,40.76227205,-73.98788205,16818,Subscriber,1959,1
91689,1761,2014-07-04 10:22:45,2014-07-04 10:52:06,461,E 20 St & 2 Ave,40.73587678,-73.98205027,315,South St & Gouverneur Ln,40.70355377,-74.00670227,18317,Subscriber,1949,2
91690,631,2014-07-04 10:22:47,2014-07-04 10:33:18,490,8 Ave & W 33 St,40.751551,-73.993934,536,1 Ave & E 30 St,40.74144387,-73.97536082,18528,Subscriber,1983,1
91691,1557,2014-07-04 10:22:49,2014-07-04 10:48:46,315,South St & Gouverneur Ln,40.70355377,-74.00670227,2009,Catherine St & Monroe St,40.71117444,-73.99682619,19845,Subscriber,1974,2
91692,283,2014-07-04 10:22:50,2014-07-04 10:27:33,167,E 39 St & 3 Ave,40.7489006,-73.97604882,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,15828,Subscriber,1983,1
91693,1607,2014-07-04 10:22:51,2014-07-04 10:49:38,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,2010,Grand St & Greene St,40.72165481,-74.00234737,16949,Subscriber,1973,1
91694,1371,2014-07-04 10:22:55,2014-07-04 10:45:46,511,E 14 St & Avenue B,40.72938685,-73.97772429,348,W Broadway & Spring St,40.72490985,-74.00154702,18443,Subscriber,1987,2
91695,272,2014-07-04 10:22:55,2014-07-04 10:27:27,296,Division St & Bowery,40.71413089,-73.99704679999999,257,Lispenard St & Broadway,40.71939226,-74.00247214,21448,Subscriber,1981,2
91696,1260,2014-07-04 10:22:56,2014-07-04 10:43:56,2003,1 Ave & E 18 St,40.73416059,-73.98024289,250,Lafayette St & Jersey St,40.72456089,-73.99565293,20141,Customer,\N,0
91697,160,2014-07-04 10:23:07,2014-07-04 10:25:47,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,536,1 Ave & E 30 St,40.74144387,-73.97536082,19008,Subscriber,1992,1
91698,1162,2014-07-04 10:23:12,2014-07-04 10:42:34,328,Watts St & Greenwich St,40.72405549,-74.00965965,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,15919,Subscriber,1966,1
