,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
105675,179,2014-07-05 10:25:25,2014-07-05 10:28:24,528,2 Ave & E 31 St,40.74290902,-73.97706058,501,FDR Drive & E 35 St,40.744219,-73.97121214,19421,Subscriber,1986,1
105676,1604,2014-07-05 10:25:32,2014-07-05 10:52:16,478,11 Ave & W 41 St,40.76030096,-73.99884222,455,1 Ave & E 44 St,40.75001986,-73.96905301,14862,Subscriber,1986,1
105677,1340,2014-07-05 10:25:33,2014-07-05 10:47:53,453,W 22 St & 8 Ave,40.74475148,-73.99915362,426,West St & Chambers St,40.71754834,-74.01322069,16544,Customer,\N,0
105678,3962,2014-07-05 10:25:40,2014-07-05 11:31:42,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,19581,Customer,\N,0
105679,1195,2014-07-05 10:25:42,2014-07-05 10:45:37,499,Broadway & W 60 St,40.76915505,-73.98191841,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,14654,Subscriber,1980,1
105680,2505,2014-07-05 10:25:43,2014-07-05 11:07:28,513,W 56 St & 10 Ave,40.768254,-73.988639,309,Murray St & West St,40.7149787,-74.013012,17254,Subscriber,1988,1
105681,969,2014-07-05 10:25:44,2014-07-05 10:41:53,345,W 13 St & 6 Ave,40.73649403,-73.99704374,319,Park Pl & Church St,40.71336124,-74.00937622,19652,Subscriber,1958,1
105682,792,2014-07-05 10:25:49,2014-07-05 10:39:01,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,310,State St & Smith St,40.68926942,-73.98912867,20924,Subscriber,1976,1
105683,2616,2014-07-05 10:25:49,2014-07-05 11:09:25,2009,Catherine St & Monroe St,40.71117444,-73.99682619,499,Broadway & W 60 St,40.76915505,-73.98191841,19256,Subscriber,1974,1
105684,219,2014-07-05 10:25:51,2014-07-05 10:29:30,499,Broadway & W 60 St,40.76915505,-73.98191841,530,11 Ave & W 59 St,40.771522,-73.99054100000001,15128,Subscriber,1987,1
105685,176,2014-07-05 10:25:53,2014-07-05 10:28:49,310,State St & Smith St,40.68926942,-73.98912867,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,14540,Subscriber,1982,2
105686,545,2014-07-05 10:25:55,2014-07-05 10:35:00,237,E 11 St & 2 Ave,40.73047309,-73.98672378,127,Barrow St & Hudson St,40.73172428,-74.00674436,17905,Subscriber,1974,2
105687,1204,2014-07-05 10:25:56,2014-07-05 10:46:00,2008,Little West St & 1 Pl,40.70569254,-74.01677685,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,21422,Subscriber,1993,1
105688,1199,2014-07-05 10:25:56,2014-07-05 10:45:55,2008,Little West St & 1 Pl,40.70569254,-74.01677685,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,15913,Subscriber,1992,2
105689,540,2014-07-05 10:25:59,2014-07-05 10:34:59,500,Broadway & W 51 St,40.76228826,-73.98336183,448,W 37 St & 10 Ave,40.75660359,-73.9979009,20888,Subscriber,1970,1
105690,1384,2014-07-05 10:26:00,2014-07-05 10:49:04,480,W 53 St & 10 Ave,40.76669671,-73.99061728,513,W 56 St & 10 Ave,40.768254,-73.988639,18581,Subscriber,1971,1
105691,398,2014-07-05 10:26:02,2014-07-05 10:32:40,82,St James Pl & Pearl St,40.71117416,-74.00016545,401,Allen St & Rivington St,40.72019576,-73.98997825,15945,Subscriber,1987,1
105692,688,2014-07-05 10:26:10,2014-07-05 10:37:38,512,W 29 St & 9 Ave,40.750072700000004,-73.99839279,347,W Houston St & Hudson St,40.72873888,-74.00748842,16635,Subscriber,1985,1
105693,743,2014-07-05 10:26:15,2014-07-05 10:38:38,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,536,1 Ave & E 30 St,40.74144387,-73.97536082,15011,Subscriber,1977,2
105694,1250,2014-07-05 10:26:16,2014-07-05 10:47:06,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,224,Spruce St & Nassau St,40.71146364,-74.00552427,17389,Subscriber,1977,2
105695,535,2014-07-05 10:26:23,2014-07-05 10:35:18,358,Christopher St & Greenwich St,40.73291553,-74.00711384,368,Carmine St & 6 Ave,40.73038599,-74.00214988,18069,Subscriber,1976,1
105696,948,2014-07-05 10:26:29,2014-07-05 10:42:17,531,Forsyth St & Broome St,40.71893904,-73.99266288,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,21239,Subscriber,1967,1
105697,983,2014-07-05 10:26:31,2014-07-05 10:42:54,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,297,E 15 St & 3 Ave,40.734232,-73.986923,15768,Subscriber,1957,2
105698,368,2014-07-05 10:26:31,2014-07-05 10:32:39,486,Broadway & W 29 St,40.7462009,-73.98855723,489,10 Ave & W 28 St,40.75066386,-74.00176802,15940,Subscriber,1993,1
105699,954,2014-07-05 10:26:37,2014-07-05 10:42:31,488,W 39 St & 9 Ave,40.75645824,-73.99372222,402,Broadway & E 22 St,40.740343200000005,-73.98955109,16015,Subscriber,1975,2
105700,267,2014-07-05 10:26:41,2014-07-05 10:31:08,502,Henry St & Grand St,40.714215,-73.981346,307,Canal St & Rutgers St,40.71427487,-73.98990025,15967,Subscriber,1952,1
105701,203,2014-07-05 10:26:43,2014-07-05 10:30:06,127,Barrow St & Hudson St,40.73172428,-74.00674436,346,Bank St & Hudson St,40.73652889,-74.00618026,16326,Subscriber,1985,1
105702,946,2014-07-05 10:26:44,2014-07-05 10:42:30,488,W 39 St & 9 Ave,40.75645824,-73.99372222,402,Broadway & E 22 St,40.740343200000005,-73.98955109,17037,Subscriber,1972,1
105703,1412,2014-07-05 10:26:49,2014-07-05 10:50:21,238,Bank St & Washington St,40.7361967,-74.00859207,526,E 33 St & 5 Ave,40.74765947,-73.98490707,17818,Subscriber,1960,2
105704,480,2014-07-05 10:26:51,2014-07-05 10:34:51,116,W 17 St & 8 Ave,40.74177603,-74.00149746,475,E 16 St & Irving Pl,40.73524276,-73.98758561,15027,Customer,\N,0
105705,882,2014-07-05 10:26:58,2014-07-05 10:41:40,329,Greenwich St & N Moore St,40.72043411,-74.01020609,263,Elizabeth St & Hester St,40.717290000000006,-73.996375,19571,Subscriber,1975,1
105706,549,2014-07-05 10:26:59,2014-07-05 10:36:08,147,Greenwich St & Warren St,40.71542197,-74.01121978,309,Murray St & West St,40.7149787,-74.013012,16314,Customer,\N,0
105707,447,2014-07-05 10:27:02,2014-07-05 10:34:29,217,Old Fulton St,40.70277159,-73.99383605,310,State St & Smith St,40.68926942,-73.98912867,21534,Subscriber,1997,1
105708,1120,2014-07-05 10:27:03,2014-07-05 10:45:43,285,Broadway & E 14 St,40.73454567,-73.99074142,387,Centre St & Chambers St,40.71273266,-74.0046073,17062,Customer,\N,0
105709,1435,2014-07-05 10:27:12,2014-07-05 10:51:07,152,Warren St & Church St,40.71473993,-74.00910627,514,12 Ave & W 40 St,40.76087502,-74.00277668,21329,Customer,\N,0
105710,978,2014-07-05 10:27:17,2014-07-05 10:43:35,144,Nassau St & Navy St,40.69839895,-73.98068914,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,18769,Subscriber,1955,1
105711,661,2014-07-05 10:27:24,2014-07-05 10:38:25,409,DeKalb Ave & Skillman St,40.6906495,-73.95643107,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,18819,Subscriber,1987,2
105712,199,2014-07-05 10:27:36,2014-07-05 10:30:55,301,E 2 St & Avenue B,40.72217444,-73.98368779,445,E 10 St & Avenue A,40.72740794,-73.98142006,16821,Subscriber,1980,1
105713,512,2014-07-05 10:27:37,2014-07-05 10:36:09,147,Greenwich St & Warren St,40.71542197,-74.01121978,309,Murray St & West St,40.7149787,-74.013012,14970,Customer,\N,0
105714,958,2014-07-05 10:27:41,2014-07-05 10:43:39,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,509,9 Ave & W 22 St,40.7454973,-74.00197139,14613,Subscriber,1976,1
105715,545,2014-07-05 10:28:01,2014-07-05 10:37:06,480,W 53 St & 10 Ave,40.76669671,-73.99061728,457,Broadway & W 58 St,40.76695317,-73.98169333,15790,Subscriber,1990,2
105716,632,2014-07-05 10:28:05,2014-07-05 10:38:37,515,W 43 St & 10 Ave,40.76009437,-73.99461843,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,21077,Subscriber,1990,1
105717,1100,2014-07-05 10:28:09,2014-07-05 10:46:29,493,W 45 St & 6 Ave,40.7568001,-73.98291153,463,9 Ave & W 16 St,40.74206539,-74.00443172,15771,Subscriber,1984,2
105718,484,2014-07-05 10:28:18,2014-07-05 10:36:22,307,Canal St & Rutgers St,40.71427487,-73.98990025,410,Suffolk St & Stanton St,40.72066442,-73.98517977,20743,Subscriber,1977,1
105719,1302,2014-07-05 10:28:22,2014-07-05 10:50:04,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,351,Front St & Maiden Ln,40.70530954,-74.00612572,21451,Subscriber,1965,2
105720,329,2014-07-05 10:28:25,2014-07-05 10:33:54,152,Warren St & Church St,40.71473993,-74.00910627,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,15097,Subscriber,1950,2
105721,64,2014-07-05 10:28:30,2014-07-05 10:29:34,2009,Catherine St & Monroe St,40.71117444,-73.99682619,2009,Catherine St & Monroe St,40.71117444,-73.99682619,19362,Subscriber,1988,1
105722,462,2014-07-05 10:28:38,2014-07-05 10:36:20,173,Broadway & W 49 St,40.76064679,-73.98442659,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,21067,Customer,\N,0
105723,560,2014-07-05 10:28:42,2014-07-05 10:38:02,466,W 25 St & 6 Ave,40.74395411,-73.99144871,496,E 16 St & 5 Ave,40.73726186,-73.99238967,19215,Subscriber,1965,1
105724,115,2014-07-05 10:28:47,2014-07-05 10:30:42,329,Greenwich St & N Moore St,40.72043411,-74.01020609,79,Franklin St & W Broadway,40.71911552,-74.00666661,18839,Subscriber,1977,1
105725,335,2014-07-05 10:28:50,2014-07-05 10:34:25,401,Allen St & Rivington St,40.72019576,-73.98997825,229,Great Jones St,40.72743423,-73.99379025,14840,Subscriber,1982,1
105726,1198,2014-07-05 10:28:50,2014-07-05 10:48:48,2008,Little West St & 1 Pl,40.70569254,-74.01677685,347,W Houston St & Hudson St,40.72873888,-74.00748842,16772,Subscriber,1950,1
105727,565,2014-07-05 10:28:54,2014-07-05 10:38:19,466,W 25 St & 6 Ave,40.74395411,-73.99144871,496,E 16 St & 5 Ave,40.73726186,-73.99238967,20059,Subscriber,1983,2
105728,84,2014-07-05 10:28:58,2014-07-05 10:30:22,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,15810,Subscriber,1974,1
105729,1439,2014-07-05 10:28:59,2014-07-05 10:52:58,301,E 2 St & Avenue B,40.72217444,-73.98368779,497,E 17 St & Broadway,40.73704984,-73.99009296,21321,Customer,\N,0
105730,485,2014-07-05 10:29:01,2014-07-05 10:37:06,2003,1 Ave & E 18 St,40.73416059,-73.98024289,402,Broadway & E 22 St,40.740343200000005,-73.98955109,20780,Subscriber,1985,2
105731,344,2014-07-05 10:29:04,2014-07-05 10:34:48,379,W 31 St & 7 Ave,40.749156,-73.9916,477,W 41 St & 8 Ave,40.75640548,-73.9900262,16120,Subscriber,1972,1
105732,172,2014-07-05 10:29:05,2014-07-05 10:31:57,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,147,Greenwich St & Warren St,40.71542197,-74.01121978,21550,Subscriber,1971,1
105733,217,2014-07-05 10:29:06,2014-07-05 10:32:43,531,Forsyth St & Broome St,40.71893904,-73.99266288,251,Mott St & Prince St,40.72317958,-73.99480012,15760,Subscriber,1983,1
105734,517,2014-07-05 10:29:12,2014-07-05 10:37:49,401,Allen St & Rivington St,40.72019576,-73.98997825,2003,1 Ave & E 18 St,40.73416059,-73.98024289,17499,Subscriber,1976,1
105735,683,2014-07-05 10:29:12,2014-07-05 10:40:35,307,Canal St & Rutgers St,40.71427487,-73.98990025,315,South St & Gouverneur Ln,40.70355377,-74.00670227,20362,Subscriber,1984,2
105736,326,2014-07-05 10:29:13,2014-07-05 10:34:39,363,West Thames St,40.70834698,-74.01713445,316,Fulton St & William St,40.70955958,-74.00653609,14925,Subscriber,1983,1
105737,467,2014-07-05 10:29:13,2014-07-05 10:37:00,480,W 53 St & 10 Ave,40.76669671,-73.99061728,457,Broadway & W 58 St,40.76695317,-73.98169333,19570,Customer,\N,0
105738,1050,2014-07-05 10:29:18,2014-07-05 10:46:48,435,W 21 St & 6 Ave,40.74173969,-73.99415556,495,W 47 St & 10 Ave,40.76269882,-73.99301222,18981,Subscriber,1982,1
105739,561,2014-07-05 10:29:18,2014-07-05 10:38:39,358,Christopher St & Greenwich St,40.73291553,-74.00711384,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,16757,Subscriber,1983,1
105740,942,2014-07-05 10:29:19,2014-07-05 10:45:01,426,West St & Chambers St,40.71754834,-74.01322069,403,E 2 St & 2 Ave,40.72502876,-73.99069656,18435,Subscriber,1965,1
105741,636,2014-07-05 10:29:20,2014-07-05 10:39:56,334,W 20 St & 7 Ave,40.74238787,-73.99726235,488,W 39 St & 9 Ave,40.75645824,-73.99372222,14782,Subscriber,1981,1
105742,1706,2014-07-05 10:29:22,2014-07-05 10:57:48,384,Fulton St & Waverly Ave,40.68317813,-73.9659641,387,Centre St & Chambers St,40.71273266,-74.0046073,18036,Customer,\N,0
105743,1813,2014-07-05 10:29:30,2014-07-05 10:59:43,225,W 14 St & The High Line,40.74195138,-74.00803013,530,11 Ave & W 59 St,40.771522,-73.99054100000001,19528,Customer,\N,0
105744,1808,2014-07-05 10:29:32,2014-07-05 10:59:40,225,W 14 St & The High Line,40.74195138,-74.00803013,530,11 Ave & W 59 St,40.771522,-73.99054100000001,21674,Customer,\N,0
105745,378,2014-07-05 10:29:39,2014-07-05 10:35:57,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,20740,Subscriber,1989,1
105746,320,2014-07-05 10:29:40,2014-07-05 10:35:00,509,9 Ave & W 22 St,40.7454973,-74.00197139,435,W 21 St & 6 Ave,40.74173969,-73.99415556,21210,Subscriber,1965,1
105747,665,2014-07-05 10:29:41,2014-07-05 10:40:46,307,Canal St & Rutgers St,40.71427487,-73.98990025,315,South St & Gouverneur Ln,40.70355377,-74.00670227,21343,Subscriber,1979,1
105748,1126,2014-07-05 10:29:43,2014-07-05 10:48:29,307,Canal St & Rutgers St,40.71427487,-73.98990025,285,Broadway & E 14 St,40.73454567,-73.99074142,18051,Subscriber,1949,2
105749,1252,2014-07-05 10:29:43,2014-07-05 10:50:35,493,W 45 St & 6 Ave,40.7568001,-73.98291153,225,W 14 St & The High Line,40.74195138,-74.00803013,16908,Customer,\N,0
105750,527,2014-07-05 10:29:47,2014-07-05 10:38:34,470,W 20 St & 8 Ave,40.74345335,-74.00004031,346,Bank St & Hudson St,40.73652889,-74.00618026,16624,Subscriber,1969,1
105751,581,2014-07-05 10:29:48,2014-07-05 10:39:29,362,Broadway & W 37 St,40.75172632,-73.98753523,466,W 25 St & 6 Ave,40.74395411,-73.99144871,20286,Subscriber,1971,1
105752,798,2014-07-05 10:29:48,2014-07-05 10:43:06,116,W 17 St & 8 Ave,40.74177603,-74.00149746,478,11 Ave & W 41 St,40.76030096,-73.99884222,15567,Subscriber,1982,2
105753,558,2014-07-05 10:29:51,2014-07-05 10:39:09,445,E 10 St & Avenue A,40.72740794,-73.98142006,497,E 17 St & Broadway,40.73704984,-73.99009296,21214,Subscriber,1981,2
105754,1160,2014-07-05 10:29:53,2014-07-05 10:49:13,363,West Thames St,40.70834698,-74.01713445,280,E 10 St & 5 Ave,40.73331967,-73.99510132,16068,Subscriber,1988,2
105755,665,2014-07-05 10:29:54,2014-07-05 10:40:59,510,W 51 St & 6 Ave,40.7606597,-73.98042047,510,W 51 St & 6 Ave,40.7606597,-73.98042047,14564,Customer,\N,0
105756,473,2014-07-05 10:29:56,2014-07-05 10:37:49,2009,Catherine St & Monroe St,40.71117444,-73.99682619,265,Stanton St & Chrystie St,40.72229346,-73.99147535,20851,Subscriber,1988,1
105757,645,2014-07-05 10:29:57,2014-07-05 10:40:42,334,W 20 St & 7 Ave,40.74238787,-73.99726235,488,W 39 St & 9 Ave,40.75645824,-73.99372222,15159,Subscriber,1967,1
105758,580,2014-07-05 10:29:58,2014-07-05 10:39:38,276,Duane St & Greenwich St,40.71748752,-74.0104554,127,Barrow St & Hudson St,40.73172428,-74.00674436,20339,Customer,\N,0
105759,1131,2014-07-05 10:30:01,2014-07-05 10:48:52,307,Canal St & Rutgers St,40.71427487,-73.98990025,285,Broadway & E 14 St,40.73454567,-73.99074142,21182,Subscriber,1950,1
105760,1102,2014-07-05 10:30:02,2014-07-05 10:48:24,486,Broadway & W 29 St,40.7462009,-73.98855723,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,19331,Subscriber,1960,2
105761,1332,2014-07-05 10:30:02,2014-07-05 10:52:14,528,2 Ave & E 31 St,40.74290902,-73.97706058,263,Elizabeth St & Hester St,40.717290000000006,-73.996375,16076,Subscriber,1967,1
105762,724,2014-07-05 10:30:04,2014-07-05 10:42:08,528,2 Ave & E 31 St,40.74290902,-73.97706058,490,8 Ave & W 33 St,40.751551,-73.993934,15426,Subscriber,1981,1
105763,1757,2014-07-05 10:30:08,2014-07-05 10:59:25,147,Greenwich St & Warren St,40.71542197,-74.01121978,449,W 52 St & 9 Ave,40.76461837,-73.98789473,18379,Customer,\N,0
105764,536,2014-07-05 10:30:08,2014-07-05 10:39:04,478,11 Ave & W 41 St,40.76030096,-73.99884222,465,Broadway & W 41 St,40.75513557,-73.98658032,14929,Subscriber,1987,2
105765,667,2014-07-05 10:30:12,2014-07-05 10:41:19,400,Pitt St & Stanton St,40.71926081,-73.98178024,128,MacDougal St & Prince St,40.72710258,-74.00297088,15804,Subscriber,1985,1
105766,675,2014-07-05 10:30:14,2014-07-05 10:41:29,400,Pitt St & Stanton St,40.71926081,-73.98178024,128,MacDougal St & Prince St,40.72710258,-74.00297088,20881,Subscriber,1985,2
105767,857,2014-07-05 10:30:15,2014-07-05 10:44:32,458,11 Ave & W 27 St,40.751396,-74.00522600000001,328,Watts St & Greenwich St,40.72405549,-74.00965965,21096,Subscriber,1965,2
105768,709,2014-07-05 10:30:26,2014-07-05 10:42:15,400,Pitt St & Stanton St,40.71926081,-73.98178024,471,Grand St & Havemeyer St,40.71286844,-73.95698119,15261,Subscriber,1984,1
105769,352,2014-07-05 10:30:28,2014-07-05 10:36:20,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,322,Clinton St & Tillary St,40.696191999999996,-73.991218,19004,Customer,\N,0
105770,1003,2014-07-05 10:30:29,2014-07-05 10:47:12,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,18271,Subscriber,1974,1
105771,638,2014-07-05 10:30:31,2014-07-05 10:41:09,525,W 34 St & 11 Ave,40.75594159,-74.0021163,160,E 37 St & Lexington Ave,40.748238,-73.978311,16805,Subscriber,1968,1
105772,480,2014-07-05 10:30:31,2014-07-05 10:38:31,261,Johnson St & Gold St,40.69474881,-73.98362464,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,19148,Customer,\N,0
105773,640,2014-07-05 10:30:41,2014-07-05 10:41:21,297,E 15 St & 3 Ave,40.734232,-73.986923,505,6 Ave & W 33 St,40.74901271,-73.98848395,20324,Subscriber,1947,2
105774,382,2014-07-05 10:30:41,2014-07-05 10:37:03,237,E 11 St & 2 Ave,40.73047309,-73.98672378,285,Broadway & E 14 St,40.73454567,-73.99074142,19686,Subscriber,1981,2
105775,592,2014-07-05 10:30:58,2014-07-05 10:40:50,507,E 25 St & 2 Ave,40.73912601,-73.97973776,496,E 16 St & 5 Ave,40.73726186,-73.99238967,17759,Subscriber,1985,1
105776,941,2014-07-05 10:31:03,2014-07-05 10:46:44,482,W 15 St & 7 Ave,40.73935542,-73.99931783,495,W 47 St & 10 Ave,40.76269882,-73.99301222,17897,Subscriber,1983,1
105777,311,2014-07-05 10:31:06,2014-07-05 10:36:17,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,322,Clinton St & Tillary St,40.696191999999996,-73.991218,15668,Subscriber,1986,2
105778,354,2014-07-05 10:31:08,2014-07-05 10:37:02,265,Stanton St & Chrystie St,40.72229346,-73.99147535,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,21482,Subscriber,1969,1
105779,1499,2014-07-05 10:31:12,2014-07-05 10:56:11,469,Broadway & W 53 St,40.76344058,-73.98268129,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19000,Subscriber,1981,2
105780,1013,2014-07-05 10:31:21,2014-07-05 10:48:14,358,Christopher St & Greenwich St,40.73291553,-74.00711384,511,E 14 St & Avenue B,40.72938685,-73.97772429,16007,Subscriber,1991,2
105781,1502,2014-07-05 10:31:25,2014-07-05 10:56:27,82,St James Pl & Pearl St,40.71117416,-74.00016545,402,Broadway & E 22 St,40.740343200000005,-73.98955109,20853,Subscriber,1966,2
105782,825,2014-07-05 10:31:31,2014-07-05 10:45:16,444,Broadway & W 24 St,40.742354299999995,-73.98915076,485,W 37 St & 5 Ave,40.75038009,-73.98338988,20508,Customer,\N,0
105783,837,2014-07-05 10:31:32,2014-07-05 10:45:29,523,W 38 St & 8 Ave,40.75466591,-73.99138152,463,9 Ave & W 16 St,40.74206539,-74.00443172,19301,Customer,\N,0
105784,320,2014-07-05 10:31:33,2014-07-05 10:36:53,521,8 Ave & W 31 St,40.75044999,-73.99481051,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,17637,Subscriber,1976,2
105785,463,2014-07-05 10:31:34,2014-07-05 10:39:17,375,Mercer St & Bleecker St,40.72679454,-73.99695094,285,Broadway & E 14 St,40.73454567,-73.99074142,19427,Subscriber,1957,2
105786,3880,2014-07-05 10:31:36,2014-07-05 11:36:16,464,E 56 St & 3 Ave,40.75934501,-73.96759673,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,19750,Customer,\N,0
105787,828,2014-07-05 10:31:39,2014-07-05 10:45:27,523,W 38 St & 8 Ave,40.75466591,-73.99138152,463,9 Ave & W 16 St,40.74206539,-74.00443172,18358,Customer,\N,0
105788,1306,2014-07-05 10:31:40,2014-07-05 10:53:26,357,E 11 St & Broadway,40.73261787,-73.99158043,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,21621,Subscriber,1982,2
105789,1271,2014-07-05 10:31:42,2014-07-05 10:52:53,301,E 2 St & Avenue B,40.72217444,-73.98368779,497,E 17 St & Broadway,40.73704984,-73.99009296,15733,Customer,\N,0
105790,450,2014-07-05 10:31:45,2014-07-05 10:39:15,375,Mercer St & Bleecker St,40.72679454,-73.99695094,285,Broadway & E 14 St,40.73454567,-73.99074142,17337,Subscriber,1960,1
105791,791,2014-07-05 10:31:47,2014-07-05 10:44:58,444,Broadway & W 24 St,40.742354299999995,-73.98915076,485,W 37 St & 5 Ave,40.75038009,-73.98338988,21206,Customer,\N,0
105792,7658,2014-07-05 10:31:48,2014-07-05 12:39:26,263,Elizabeth St & Hester St,40.717290000000006,-73.996375,476,E 31 St & 3 Ave,40.74394314,-73.97966069,15249,Subscriber,1987,2
105793,713,2014-07-05 10:31:49,2014-07-05 10:43:42,526,E 33 St & 5 Ave,40.74765947,-73.98490707,444,Broadway & W 24 St,40.742354299999995,-73.98915076,17339,Customer,\N,0
105794,1044,2014-07-05 10:31:51,2014-07-05 10:49:15,167,E 39 St & 3 Ave,40.7489006,-73.97604882,285,Broadway & E 14 St,40.73454567,-73.99074142,19466,Subscriber,1960,2
105795,1119,2014-07-05 10:31:53,2014-07-05 10:50:32,536,1 Ave & E 30 St,40.74144387,-73.97536082,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,18341,Subscriber,1982,2
105796,3921,2014-07-05 10:31:56,2014-07-05 11:37:17,464,E 56 St & 3 Ave,40.75934501,-73.96759673,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,20643,Customer,\N,0
105797,696,2014-07-05 10:32:03,2014-07-05 10:43:39,526,E 33 St & 5 Ave,40.74765947,-73.98490707,444,Broadway & W 24 St,40.742354299999995,-73.98915076,17950,Customer,\N,0
105798,324,2014-07-05 10:32:03,2014-07-05 10:37:27,433,E 13 St & Avenue A,40.72955361,-73.98057249,285,Broadway & E 14 St,40.73454567,-73.99074142,19381,Subscriber,1981,1
105799,467,2014-07-05 10:32:08,2014-07-05 10:39:55,307,Canal St & Rutgers St,40.71427487,-73.98990025,312,Allen St & E Houston St,40.722055,-73.989111,17334,Customer,\N,0
105800,1335,2014-07-05 10:32:11,2014-07-05 10:54:26,528,2 Ave & E 31 St,40.74290902,-73.97706058,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,15092,Customer,\N,0
105801,355,2014-07-05 10:32:15,2014-07-05 10:38:10,444,Broadway & W 24 St,40.742354299999995,-73.98915076,383,Greenwich Ave & Charles St,40.735238,-74.000271,15555,Subscriber,1980,1
105802,639,2014-07-05 10:32:15,2014-07-05 10:42:54,328,Watts St & Greenwich St,40.72405549,-74.00965965,363,West Thames St,40.70834698,-74.01713445,19544,Subscriber,1959,1
105803,419,2014-07-05 10:32:16,2014-07-05 10:39:15,403,E 2 St & 2 Ave,40.72502876,-73.99069656,445,E 10 St & Avenue A,40.72740794,-73.98142006,15911,Subscriber,1975,2
105804,619,2014-07-05 10:32:20,2014-07-05 10:42:39,280,E 10 St & 5 Ave,40.73331967,-73.99510132,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,21339,Customer,\N,0
105805,1056,2014-07-05 10:32:21,2014-07-05 10:49:57,455,1 Ave & E 44 St,40.75001986,-73.96905301,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,16654,Subscriber,1969,1
105806,1887,2014-07-05 10:32:30,2014-07-05 11:03:57,334,W 20 St & 7 Ave,40.74238787,-73.99726235,309,Murray St & West St,40.7149787,-74.013012,20177,Customer,\N,0
105807,651,2014-07-05 10:32:31,2014-07-05 10:43:22,340,Madison St & Clinton St,40.71269042,-73.98776323,257,Lispenard St & Broadway,40.71939226,-74.00247214,21361,Subscriber,1987,2
105808,1048,2014-07-05 10:32:36,2014-07-05 10:50:04,455,1 Ave & E 44 St,40.75001986,-73.96905301,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,15908,Subscriber,1972,2
105809,634,2014-07-05 10:32:36,2014-07-05 10:43:10,526,E 33 St & 5 Ave,40.74765947,-73.98490707,444,Broadway & W 24 St,40.742354299999995,-73.98915076,15256,Customer,\N,0
105810,466,2014-07-05 10:32:44,2014-07-05 10:40:30,402,Broadway & E 22 St,40.740343200000005,-73.98955109,528,2 Ave & E 31 St,40.74290902,-73.97706058,15357,Subscriber,1990,1
105811,1604,2014-07-05 10:32:49,2014-07-05 10:59:33,432,E 7 St & Avenue A,40.72621788,-73.98379855,455,1 Ave & E 44 St,40.75001986,-73.96905301,17179,Subscriber,1962,2
105812,1282,2014-07-05 10:32:49,2014-07-05 10:54:11,334,W 20 St & 7 Ave,40.74238787,-73.99726235,426,West St & Chambers St,40.71754834,-74.01322069,18340,Customer,\N,0
105813,313,2014-07-05 10:32:50,2014-07-05 10:38:03,127,Barrow St & Hudson St,40.73172428,-74.00674436,383,Greenwich Ave & Charles St,40.735238,-74.000271,17891,Subscriber,1984,2
105814,512,2014-07-05 10:32:50,2014-07-05 10:41:22,350,Clinton St & Grand St,40.71559509,-73.9870295,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,15541,Subscriber,1991,2
